PSTAT_START
********************
name = test2, pid = 9
wait time = 0
ticks = {1, 2, 0}
start = 6945, duration = 1, priority = 1
start = 6948, duration = 0, priority = 1
start = 6950, duration = 0, priority = 1
start = 6952, duration = 1, priority = 1
start = 6955, duration = 0, priority = 1
start = 6958, duration = 0, priority = 1
start = 6961, duration = 0, priority = 1
start = 6963, duration = 0, priority = 1
start = 6965, duration = 1, priority = 1
start = 6968, duration = 0, priority = 1
start = 6973, duration = 0, priority = 1
start = 6975, duration = 0, priority = 1
start = 6977, duration = 1, priority = 1
start = 6980, duration = 0, priority = 1
start = 6982, duration = 0, priority = 1
start = 6984, duration = 1, priority = 1
start = 6988, duration = 0, priority = 1
start = 6990, duration = 0, priority = 1
start = 6992, duration = 0, priority = 1
start = 6994, duration = 1, priority = 1
start = 6997, duration = 0, priority = 1
start = 7000, duration = 1, priority = 1
start = 7003, duration = 0, priority = 1
start = 7005, duration = 1, priority = 1
start = 7008, duration = 0, priority = 1
start = 7010, duration = 1, priority = 1
start = 7013, duration = 0, priority = 1
start = 7016, duration = 1, priority = 1
start = 7019, duration = 0, priority = 1
start = 7021, duration = 0, priority = 1
start = 7024, duration = 0, priority = 1
start = 7029, duration = 0, priority = 1
start = 7031, duration = 1, priority = 1
start = 7034, duration = 0, priority = 1
start = 7036, duration = 0, priority = 1
start = 7038, duration = 0, priority = 1
start = 7040, duration = 1, priority = 1
start = 7044, duration = 1, priority = 1
start = 7046, duration = 1, priority = 1
start = 7049, duration = 0, priority = 1
start = 7051, duration = 0, priority = 1
start = 7053, duration = 0, priority = 1
start = 7056, duration = 1, priority = 1
start = 7059, duration = 0, priority = 1
start = 7061, duration = 1, priority = 1
start = 7063, duration = 1, priority = 1
start = 7065, duration = 1, priority = 1
start = 7069, duration = 1, priority = 1
start = 7072, duration = 0, priority = 1
start = 7074, duration = 0, priority = 1
start = 7076, duration = 0, priority = 1
start = 7079, duration = 0, priority = 1
start = 7083, duration = 0, priority = 1
start = 7086, duration = 0, priority = 1
start = 7088, duration = 0, priority = 1
start = 7090, duration = 0, priority = 1
start = 7092, duration = 0, priority = 1
start = 7093, duration = 1, priority = 1
start = 7095, duration = 0, priority = 1
start = 7098, duration = 0, priority = 1
start = 7101, duration = 0, priority = 1
start = 7102, duration = 1, priority = 1
start = 7105, duration = 0, priority = 1
start = 7106, duration = 1, priority = 1
start = 7108, duration = 1, priority = 1
start = 7110, duration = 1, priority = 1
start = 7114, duration = 0, priority = 1
start = 7116, duration = 0, priority = 1
start = 7117, duration = 1, priority = 1
start = 7120, duration = 1, priority = 1
start = 7123, duration = 1, priority = 1
start = 7127, duration = 1, priority = 1
start = 7130, duration = 1, priority = 1
start = 7134, duration = 0, priority = 1
start = 7137, duration = 0, priority = 1
start = 7139, duration = 0, priority = 1
start = 7142, duration = 1, priority = 1
start = 7144, duration = 1, priority = 1
start = 7146, duration = 1, priority = 1
start = 7148, duration = 0, priority = 1
start = 7151, duration = 0, priority = 1
start = 7154, duration = 1, priority = 1
start = 7158, duration = 1, priority = 1
start = 7160, duration = 0, priority = 1
start = 7162, duration = 0, priority = 1
start = 7164, duration = 0, priority = 1
start = 7166, duration = 0, priority = 1
start = 7168, duration = 1, priority = 1
start = 7172, duration = 0, priority = 1
start = 7174, duration = 1, priority = 1
start = 7177, duration = 1, priority = 1
start = 7180, duration = 1, priority = 1
start = 7183, duration = 0, priority = 1
start = 7186, duration = 0, priority = 1
start = 7188, duration = 1, priority = 1
start = 7193, duration = 0, priority = 1
start = 7195, duration = 0, priority = 1
start = 7197, duration = 0, priority = 1
start = 7199, duration = 0, priority = 1
start = 7201, duration = 0, priority = 1
start = 7203, duration = 0, priority = 1
start = 7205, duration = 0, priority = 1
start = 7207, duration = 0, priority = 1
start = 7209, duration = 0, priority = 1
start = 7210, duration = 1, priority = 1
start = 7212, duration = 1, priority = 1
start = 7214, duration = 1, priority = 1
start = 7216, duration = 0, priority = 1
start = 7218, duration = 0, priority = 1
start = 7227, duration = 0, priority = 1
start = 7229, duration = 0, priority = 1
start = 7230, duration = 1, priority = 1
start = 7234, duration = 0, priority = 1
start = 7235, duration = 0, priority = 1
start = 7238, duration = 0, priority = 1
start = 7240, duration = 1, priority = 1
start = 7242, duration = 2, priority = 1
PSTAT_END
832040
 
PSTAT_START
********************
name = test2, pid = 6
wait time = 19
ticks = {1, 2, 0}
times = {1, 412, 0}
********************
start = 6112, duration = 1, priority = 0
start = 6115, duration = 0, priority = 1
start = 6116, duration = 0, priority = 1
start = 6117, duration = 1, priority = 1
start = 6121, duration = 1, priority = 1
start = 6125, duration = 1, priority = 1
start = 6130, duration = 1, priority = 1
start = 6134, duration = 0, priority = 1
start = 6137, duration = 1, priority = 1
start = 6141, duration = 1, priority = 1
start = 6144, duration = 1, priority = 1
start = 6147, duration = 1, priority = 1
start = 6151, duration = 1, priority = 1
start = 6154, duration = 1, priority = 1
start = 6156, duration = 0, priority = 1
start = 6160, duration = 1, priority = 1
start = 6167, duration = 1, priority = 1
start = 6171, duration = 1, priority = 1
start = 6176, duration = 1, priority = 1
start = 6181, duration = 0, priority = 1
start = 6181, duration = 1, priority = 1
start = 6184, duration = 1, priority = 1
start = 6187, duration = 0, priority = 1
start = 6190, duration = 0, priority = 1
start = 6193, duration = 0, priority = 1
start = 6196, duration = 0, priority = 1
start = 6198, duration = 1, priority = 1
start = 6201, duration = 1, priority = 1
start = 6204, duration = 1, priority = 1
start = 6207, duration = 1, priority = 1
start = 6210, duration = 1, priority = 1
start = 6215, duration = 0, priority = 1
start = 6224, duration = 0, priority = 1
start = 6224, duration = 1, priority = 1
start = 6228, duration = 1, priority = 1
start = 6233, duration = 0, priority = 1
start = 6235, duration = 0, priority = 1
start = 6237, duration = 0, priority = 1
start = 6239, duration = 0, priority = 1
start = 6241, duration = 0, priority = 1
start = 6243, duration = 1, priority = 1
start = 6245, duration = 1, priority = 1
start = 6248, duration = 0, priority = 1
start = 6250, duration = 0, priority = 1
start = 6253, duration = 1, priority = 1
start = 6256, duration = 1, priority = 1
start = 6259, duration = 1, priority = 1
start = 6262, duration = 0, priority = 1
start = 6264, duration = 0, priority = 1
start = 6266, duration = 0, priority = 1
start = 6269, duration = 0, priority = 1
start = 6271, duration = 1, priority = 1
start = 6274, duration = 1, priority = 1
start = 6277, duration = 0, priority = 1
start = 6281, duration = 1, priority = 1
start = 6285, duration = 1, priority = 1
start = 6290, duration = 1, priority = 1
start = 6293, duration = 1, priority = 1
start = 6296, duration = 0, priority = 1
start = 6299, duration = 0, priority = 1
start = 6302, duration = 0, priority = 1
start = 6305, duration = 0, priority = 1
start = 6308, duration = 0, priority = 1
start = 6311, duration = 0, priority = 1
start = 6314, duration = 0, priority = 1
start = 6317, duration = 0, priority = 1
start = 6320, duration = 0, priority = 1
start = 6323, duration = 0, priority = 1
start = 6325, duration = 1, priority = 1
start = 6328, duration = 1, priority = 1
start = 6331, duration = 0, priority = 1
start = 6334, duration = 0, priority = 1
start = 6337, duration = 0, priority = 1
start = 6341, duration = 0, priority = 1
start = 6346, duration = 0, priority = 1
start = 6348, duration = 1, priority = 1
start = 6351, duration = 1, priority = 1
start = 6354, duration = 1, priority = 1
start = 6357, duration = 0, priority = 1
start = 6360, duration = 0, priority = 1
start = 6363, duration = 0, priority = 1
start = 6365, duration = 1, priority = 1
start = 6369, duration = 0, priority = 1
start = 6373, duration = 0, priority = 1
start = 6375, duration = 1, priority = 1
start = 6378, duration = 1, priority = 1
start = 6382, duration = 0, priority = 1
start = 6385, duration = 0, priority = 1
start = 6388, duration = 0, priority = 1
start = 6391, duration = 0, priority = 1
start = 6394, duration = 0, priority = 1
start = 6396, duration = 1, priority = 1
start = 6401, duration = 0, priority = 1
start = 6405, duration = 1, priority = 1
start = 6409, duration = 0, priority = 1
start = 6412, duration = 1, priority = 1
start = 6415, duration = 1, priority = 1
start = 6419, duration = 0, priority = 1
start = 6422, duration = 0, priority = 1
start = 6424, duration = 1, priority = 1
start = 6427, duration = 1, priority = 1
start = 6430, duration = 0, priority = 1
start = 6433, duration = 0, priority = 1
start = 6436, duration = 0, priority = 1
start = 6438, duration = 1, priority = 1
start = 6441, duration = 1, priority = 1
start = 6444, duration = 0, priority = 1
start = 6447, duration = 0, priority = 1
start = 6450, duration = 0, priority = 1
start = 6453, duration = 0, priority = 1
start = 6457, duration = 0, priority = 1
start = 6461, duration = 0, priority = 1
start = 6464, duration = 0, priority = 1
start = 6467, duration = 0, priority = 1
start = 6470, duration = 0, priority = 1
start = 6473, duration = 0, priority = 1
start = 6476, duration = 0, priority = 1
start = 6478, duration = 1, priority = 1
start = 6482, duration = 0, priority = 1
start = 6485, duration = 0, priority = 1
start = 6488, duration = 0, priority = 1
start = 6491, duration = 0, priority = 1
start = 6494, duration = 0, priority = 1
start = 6497, duration = 0, priority = 1
start = 6499, duration = 1, priority = 1
start = 6502, duration = 0, priority = 1
start = 6505, duration = 0, priority = 1
start = 6508, duration = 0, priority = 1
start = 6511, duration = 1, priority = 1
start = 6515, duration = 0, priority = 1
start = 6519, duration = 0, priority = 1
start = 6522, duration = 1, priority = 1
start = 6525, duration = 1, priority = 1
start = 6528, duration = 1, priority = 1
start = 6531, duration = 0, priority = 1
start = 6534, duration = 0, priority = 1
start = 6537, duration = 0, priority = 1
start = 6539, duration = 1, priority = 1
start = 6543, duration = 0, priority = 1
start = 6545, duration = 1, priority = 1
start = 6548, duration = 1, priority = 1
start = 6551, duration = 0, priority = 1
start = 6554, duration = 0, priority = 1
start = 6557, duration = 0, priority = 1
start = 6559, duration = 1, priority = 1
start = 6562, duration = 1, priority = 1
start = 6565, duration = 1, priority = 1
start = 6569, duration = 0, priority = 1
start = 6574, duration = 0, priority = 1
start = 6577, duration = 0, priority = 1
start = 6580, duration = 1, priority = 1
start = 6584, duration = 1, priority = 1
start = 6587, duration = 1, priority = 1
start = 6590, duration = 0, priority = 1
start = 6593, duration = 0, priority = 1
start = 6597, duration = 0, priority = 1
start = 6599, duration = 0, priority = 1
start = 6601, duration = 0, priority = 1
start = 6603, duration = 0, priority = 1
start = 6605, duration = 0, priority = 1
start = 6607, duration = 0, priority = 1
start = 6609, duration = 0, priority = 1
start = 6611, duration = 0, priority = 1
start = 6613, duration = 0, priority = 1
start = 6615, duration = 0, priority = 1
start = 6617, duration = 0, priority = 1
start = 6619, duration = 0, priority = 1
start = 6621, duration = 1, priority = 1
start = 6623, duration = 1, priority = 1
start = 6626, duration = 1, priority = 1
start = 6630, duration = 1, priority = 1
start = 6632, duration = 0, priority = 1
start = 6634, duration = 0, priority = 1
start = 6636, duration = 0, priority = 1
start = 6638, duration = 1, priority = 1
start = 6641, duration = 0, priority = 1
start = 6643, duration = 0, priority = 1
start = 6645, duration = 0, priority = 1
start = 6648, duration = 0, priority = 1
start = 6652, duration = 1, priority = 1
start = 6657, duration = 1, priority = 1
start = 6659, duration = 1, priority = 1
start = 6662, duration = 0, priority = 1
start = 6664, duration = 0, priority = 1
start = 6666, duration = 0, priority = 1
start = 6668, duration = 1, priority = 1
start = 6671, duration = 0, priority = 1
start = 6673, duration = 0, priority = 1
start = 6675, duration = 0, priority = 1
start = 6677, duration = 0, priority = 1
start = 6681, duration = 1, priority = 1
start = 6686, duration = 0, priority = 1
start = 6688, duration = 0, priority = 1
start = 6690, duration = 1, priority = 1
start = 6693, duration = 0, priority = 1
start = 6695, duration = 0, priority = 1
start = 6697, duration = 0, priority = 1
start = 6700, duration = 0, priority = 1
start = 6703, duration = 0, priority = 1
start = 6711, duration = 0, priority = 1
start = 6713, duration = 0, priority = 1
start = 6715, duration = 0, priority = 1
start = 6717, duration = 0, priority = 1
start = 6719, duration = 0, priority = 1
start = 6721, duration = 0, priority = 1
start = 6723, duration = 0, priority = 1
start = 6724, duration = 1, priority = 1
start = 6726, duration = 1, priority = 1
start = 6729, duration = 1, priority = 1
start = 6734, duration = 0, priority = 1
start = 6736, duration = 0, priority = 1
start = 6737, duration = 1, priority = 1
start = 6739, duration = 1, priority = 1
start = 6741, duration = 1, priority = 1
start = 6743, duration = 1, priority = 1
start = 6746, duration = 0, priority = 1
start = 6749, duration = 0, priority = 1
start = 6751, duration = 0, priority = 1
start = 6753, duration = 0, priority = 1
start = 6755, duration = 0, priority = 1
start = 6757, duration = 1, priority = 1
start = 6761, duration = 1, priority = 1
start = 6765, duration = 1, priority = 1
start = 6768, duration = 0, priority = 1
start = 6771, duration = 0, priority = 1
start = 6773, duration = 1, priority = 1
start = 6776, duration = 0, priority = 1
start = 6780, duration = 0, priority = 1
start = 6781, duration = 0, priority = 1
start = 6783, duration = 0, priority = 1
start = 6785, duration = 0, priority = 1
start = 6787, duration = 0, priority = 1
start = 6789, duration = 1, priority = 1
start = 6791, duration = 1, priority = 1
start = 6794, duration = 0, priority = 1
start = 6796, duration = 0, priority = 1
start = 6799, duration = 1, priority = 1
start = 6805, duration = 0, priority = 1
start = 6807, duration = 0, priority = 1
start = 6809, duration = 0, priority = 1
start = 6810, duration = 1, priority = 1
start = 6812, duration = 1, priority = 1
start = 6814, duration = 1, priority = 1
start = 6816, duration = 1, priority = 1
start = 6820, duration = 0, priority = 1
start = 6822, duration = 0, priority = 1
start = 6824, duration = 0, priority = 1
start = 6825, duration = 1, priority = 1
start = 6827, duration = 1, priority = 1
start = 6829, duration = 1, priority = 1
start = 6832, duration = 0, priority = 1
start = 6835, duration = 0, priority = 1
start = 6837, duration = 0, priority = 1
start = 6839, duration = 0, priority = 1
start = 6841, duration = 0, priority = 1
start = 6842, duration = 1, priority = 1
start = 6845, duration = 0, priority = 1
start = 6848, duration = 0, priority = 1
start = 6850, duration = 0, priority = 1
start = 6852, duration = 0, priority = 1
start = 6853, duration = 1, priority = 1
start = 6857, duration = 1, priority = 1
start = 6862, duration = 0, priority = 1
start = 6864, duration = 1, priority = 1
start = 6867, duration = 0, priority = 1
start = 6869, duration = 0, priority = 1
start = 6871, duration = 0, priority = 1
start = 6874, duration = 1, priority = 1
start = 6877, duration = 0, priority = 1
start = 6879, duration = 1, priority = 1
start = 6881, duration = 1, priority = 1
start = 6884, duration = 0, priority = 1
start = 6886, duration = 0, priority = 1
start = 6890, duration = 0, priority = 1
start = 6892, duration = 0, priority = 1
start = 6894, duration = 1, priority = 1
start = 6897, duration = 0, priority = 1
start = 6899, duration = 0, priority = 1
start = 6902, duration = 1, priority = 1
start = 6906, duration = 0, priority = 1
start = 6908, duration = 0, priority = 1
start = 6910, duration = 0, priority = 1
start = 6913, duration = 0, priority = 1
start = 6918, duration = 0, priority = 1
start = 6921, duration = 1, priority = 1
start = 6923, duration = 1, priority = 1
start = 6925, duration = 1, priority = 1
start = 6928, duration = 0, priority = 1
start = 6932, duration = 0, priority = 1
start = 6934, duration = 0, priority = 1
start = 6936, duration = 0, priority = 1
start = 6938, duration = 1, priority = 1
start = 6940, duration = 1, priority = 1
start = 6944, duration = 0, priority = 1
start = 6947, duration = 0, priority = 1
start = 6949, duration = 0, priority = 1
start = 6951, duration = 1, priority = 1
start = 6954, duration = 0, priority = 1
start = 6956, duration = 0, priority = 1
start = 6959, duration = 1, priority = 1
start = 6962, duration = 0, priority = 1
start = 6964, duration = 1, priority = 1
start = 6966, duration = 1, priority = 1
start = 6970, duration = 0, priority = 1
start = 6974, duration = 0, priority = 1
start = 6976, duration = 1, priority = 1
start = 6979, duration = 0, priority = 1
start = 6981, duration = 0, priority = 1
start = 6983, duration = 0, priority = 1
start = 6986, duration = 1, priority = 1
start = 6989, duration = 0, priority = 1
start = 6991, duration = 0, priority = 1
start = 6993, duration = 1, priority = 1
start = 6996, duration = 0, priority = 1
start = 6998, duration = 0, priority = 1
start = 7002, duration = 0, priority = 1
start = 7004, duration = 1, priority = 1
start = 7007, duration = 0, priority = 1
start = 7009, duration = 0, priority = 1
start = 7012, duration = 0, priority = 1
start = 7015, duration = 1, priority = 1
start = 7018, duration = 0, priority = 1
start = 7020, duration = 0, priority = 1
start = 7023, duration = 0, priority = 1
start = 7027, duration = 0, priority = 1
start = 7031, duration = 0, priority = 1
start = 7033, duration = 0, priority = 1
start = 7035, duration = 0, priority = 1
start = 7037, duration = 1, priority = 1
start = 7039, duration = 1, priority = 1
start = 7043, duration = 0, priority = 1
start = 7045, duration = 1, priority = 1
start = 7048, duration = 0, priority = 1
start = 7050, duration = 0, priority = 1
start = 7052, duration = 0, priority = 1
start = 7054, duration = 1, priority = 1
start = 7058, duration = 0, priority = 1
start = 7060, duration = 1, priority = 1
start = 7062, duration = 1, priority = 1
start = 7065, duration = 0, priority = 1
start = 7068, duration = 0, priority = 1
start = 7071, duration = 0, priority = 1
start = 7073, duration = 0, priority = 1
start = 7075, duration = 0, priority = 1
start = 7078, duration = 0, priority = 1
start = 7082, duration = 0, priority = 1
start = 7085, duration = 0, priority = 1
start = 7087, duration = 0, priority = 1
start = 7089, duration = 0, priority = 1
start = 7091, duration = 0, priority = 1
start = 7092, duration = 1, priority = 1
start = 7094, duration = 1, priority = 1
start = 7096, duration = 1, priority = 1
start = 7099, duration = 1, priority = 1
start = 7101, duration = 1, priority = 1
start = 7104, duration = 0, priority = 1
start = 7106, duration = 0, priority = 1
start = 7107, duration = 1, priority = 1
start = 7109, duration = 1, priority = 1
start = 7112, duration = 1, priority = 1
start = 7115, duration = 0, priority = 1
start = 7116, duration = 1, priority = 1
start = 7118, duration = 1, priority = 1
start = 7121, duration = 0, priority = 1
start = 7124, duration = 1, priority = 1
start = 7129, duration = 0, priority = 1
start = 7131, duration = 1, priority = 1
start = 7134, duration = 1, priority = 1
start = 7137, duration = 1, priority = 1
start = 7141, duration = 0, priority = 1
start = 7143, duration = 1, priority = 1
start = 7145, duration = 1, priority = 1
start = 7147, duration = 1, priority = 1
start = 7149, duration = 1, priority = 1
start = 7152, duration = 1, priority = 1
start = 7157, duration = 0, priority = 1
start = 7159, duration = 0, priority = 1
start = 7161, duration = 0, priority = 1
start = 7163, duration = 0, priority = 1
start = 7165, duration = 0, priority = 1
start = 7167, duration = 0, priority = 1
start = 7170, duration = 1, priority = 1
start = 7174, duration = 0, priority = 1
start = 7177, duration = 0, priority = 1
start = 7179, duration = 0, priority = 1
start = 7181, duration = 1, priority = 1
start = 7184, duration = 1, priority = 1
start = 7188, duration = 0, priority = 1
start = 7192, duration = 0, priority = 1
start = 7194, duration = 0, priority = 1
start = 7196, duration = 0, priority = 1
start = 7198, duration = 0, priority = 1
start = 7200, duration = 0, priority = 1
start = 7202, duration = 0, priority = 1
start = 7204, duration = 0, priority = 1
start = 7206, duration = 0, priority = 1
start = 7208, duration = 0, priority = 1
start = 7209, duration = 1, priority = 1
start = 7211, duration = 1, priority = 1
start = 7213, duration = 1, priority = 1
start = 7215, duration = 1, priority = 1
start = 7218, duration = 0, priority = 1
start = 7226, duration = 0, priority = 1
start = 7228, duration = 0, priority = 1
start = 7229, duration = 0, priority = 1
start = 7233, duration = 0, priority = 1
start = 7234, duration = 0, priority = 1
start = 7235, duration = 1, priority = 1
start = 7238, duration = 1, priority = 1
start = 7241, duration = 0, priority = 1
start = 7244, duration = 0, priority = 1
start = 7245, duration = 0, priority = 1
start = 7253, duration = 2, priority = 1
PSTAT_END
832040
 
PSTAT_START
********************
name = test2, pid = 5
wait time = 11
ticks = {1, 2, 0}
times = {33, 378, 3}
********************
start = 6105, duration = 0, priority = 0
start = 6106, duration = 0, priority = 0
start = 6108, duration = 0, priority = 0
start = 6109, duration = 1, priority = 0
start = 6110, duration = 0, priority = 1
start = 6111, duration = 0, priority = 1
start = 6115, duration = 0, priority = 1
start = 6116, duration = 0, priority = 1
start = 6116, duration = 1, priority = 1
start = 6120, duration = 1, priority = 1
start = 6125, duration = 0, priority = 1
start = 6129, duration = 1, priority = 1
start = 6133, duration = 1, priority = 1
start = 6136, duration = 1, priority = 1
start = 6140, duration = 1, priority = 1
start = 6143, duration = 1, priority = 1
start = 6147, duration = 0, priority = 1
start = 6150, duration = 1, priority = 1
start = 6154, duration = 0, priority = 1
start = 6156, duration = 0, priority = 1
start = 6159, duration = 1, priority = 1
start = 6167, duration = 0, priority = 1
start = 6171, duration = 0, priority = 1
start = 6175, duration = 1, priority = 1
start = 6179, duration = 1, priority = 1
start = 6181, duration = 0, priority = 1
start = 6183, duration = 1, priority = 1
start = 6186, duration = 0, priority = 1
start = 6189, duration = 0, priority = 1
start = 6192, duration = 0, priority = 1
start = 6195, duration = 0, priority = 1
start = 6198, duration = 0, priority = 1
start = 6200, duration = 1, priority = 1
start = 6203, duration = 1, priority = 1
start = 6206, duration = 1, priority = 1
start = 6209, duration = 1, priority = 1
start = 6212, duration = 1, priority = 1
start = 6215, duration = 0, priority = 1
start = 6224, duration = 0, priority = 1
start = 6227, duration = 0, priority = 1
start = 6232, duration = 0, priority = 1
start = 6234, duration = 0, priority = 1
start = 6236, duration = 1, priority = 1
start = 6238, duration = 1, priority = 1
start = 6240, duration = 1, priority = 1
start = 6243, duration = 0, priority = 1
start = 6245, duration = 0, priority = 1
start = 6247, duration = 1, priority = 1
start = 6249, duration = 1, priority = 1
start = 6252, duration = 0, priority = 1
start = 6256, duration = 0, priority = 1
start = 6259, duration = 0, priority = 1
start = 6261, duration = 0, priority = 1
start = 6263, duration = 0, priority = 1
start = 6265, duration = 0, priority = 1
start = 6268, duration = 0, priority = 1
start = 6271, duration = 0, priority = 1
start = 6273, duration = 1, priority = 1
start = 6276, duration = 1, priority = 1
start = 6279, duration = 1, priority = 1
start = 6284, duration = 1, priority = 1
start = 6289, duration = 1, priority = 1
start = 6292, duration = 1, priority = 1
start = 6295, duration = 1, priority = 1
start = 6298, duration = 1, priority = 1
start = 6301, duration = 0, priority = 1
start = 6304, duration = 0, priority = 1
start = 6307, duration = 0, priority = 1
start = 6310, duration = 0, priority = 1
start = 6313, duration = 0, priority = 1
start = 6316, duration = 0, priority = 1
start = 6319, duration = 0, priority = 1
start = 6322, duration = 0, priority = 1
start = 6325, duration = 0, priority = 1
start = 6327, duration = 1, priority = 1
start = 6330, duration = 1, priority = 1
start = 6333, duration = 1, priority = 1
start = 6336, duration = 0, priority = 1
start = 6339, duration = 0, priority = 1
start = 6343, duration = 0, priority = 1
start = 6348, duration = 0, priority = 1
start = 6351, duration = 0, priority = 1
start = 6353, duration = 1, priority = 1
start = 6356, duration = 1, priority = 1
start = 6359, duration = 0, priority = 1
start = 6362, duration = 0, priority = 1
start = 6364, duration = 1, priority = 1
start = 6368, duration = 0, priority = 1
start = 6372, duration = 0, priority = 1
start = 6375, duration = 0, priority = 1
start = 6378, duration = 0, priority = 1
start = 6381, duration = 0, priority = 1
start = 6384, duration = 0, priority = 1
start = 6387, duration = 0, priority = 1
start = 6390, duration = 0, priority = 1
start = 6393, duration = 0, priority = 1
start = 6396, duration = 0, priority = 1
start = 6400, duration = 0, priority = 1
start = 6405, duration = 0, priority = 1
start = 6408, duration = 0, priority = 1
start = 6411, duration = 1, priority = 1
start = 6414, duration = 1, priority = 1
start = 6418, duration = 0, priority = 1
start = 6421, duration = 0, priority = 1
start = 6424, duration = 0, priority = 1
start = 6426, duration = 1, priority = 1
start = 6429, duration = 1, priority = 1
start = 6432, duration = 0, priority = 1
start = 6435, duration = 0, priority = 1
start = 6438, duration = 0, priority = 1
start = 6440, duration = 1, priority = 1
start = 6443, duration = 1, priority = 1
start = 6446, duration = 0, priority = 1
start = 6449, duration = 0, priority = 1
start = 6452, duration = 0, priority = 1
start = 6455, duration = 0, priority = 1
start = 6459, duration = 0, priority = 1
start = 6463, duration = 0, priority = 1
start = 6466, duration = 0, priority = 1
start = 6469, duration = 0, priority = 1
start = 6472, duration = 0, priority = 1
start = 6475, duration = 0, priority = 1
start = 6478, duration = 0, priority = 1
start = 6481, duration = 0, priority = 1
start = 6484, duration = 1, priority = 1
start = 6487, duration = 0, priority = 1
start = 6490, duration = 0, priority = 1
start = 6493, duration = 0, priority = 1
start = 6496, duration = 0, priority = 1
start = 6498, duration = 1, priority = 1
start = 6501, duration = 1, priority = 1
start = 6504, duration = 0, priority = 1
start = 6507, duration = 1, priority = 1
start = 6510, duration = 1, priority = 1
start = 6514, duration = 0, priority = 1
start = 6518, duration = 0, priority = 1
start = 6521, duration = 1, priority = 1
start = 6524, duration = 1, priority = 1
start = 6527, duration = 1, priority = 1
start = 6530, duration = 1, priority = 1
start = 6533, duration = 0, priority = 1
start = 6536, duration = 0, priority = 1
start = 6539, duration = 0, priority = 1
start = 6542, duration = 0, priority = 1
start = 6545, duration = 0, priority = 1
start = 6547, duration = 1, priority = 1
start = 6550, duration = 1, priority = 1
start = 6553, duration = 1, priority = 1
start = 6556, duration = 0, priority = 1
start = 6559, duration = 0, priority = 1
start = 6562, duration = 0, priority = 1
start = 6564, duration = 1, priority = 1
start = 6567, duration = 1, priority = 1
start = 6571, duration = 1, priority = 1
start = 6576, duration = 0, priority = 1
start = 6579, duration = 0, priority = 1
start = 6583, duration = 1, priority = 1
start = 6586, duration = 1, priority = 1
start = 6589, duration = 1, priority = 1
start = 6592, duration = 1, priority = 1
start = 6596, duration = 1, priority = 1
start = 6598, duration = 1, priority = 1
start = 6600, duration = 1, priority = 1
start = 6602, duration = 1, priority = 1
start = 6604, duration = 1, priority = 1
start = 6606, duration = 1, priority = 1
start = 6608, duration = 1, priority = 1
start = 6610, duration = 1, priority = 1
start = 6612, duration = 1, priority = 1
start = 6614, duration = 1, priority = 1
start = 6616, duration = 1, priority = 1
start = 6619, duration = 0, priority = 1
start = 6621, duration = 0, priority = 1
start = 6623, duration = 0, priority = 1
start = 6626, duration = 0, priority = 1
start = 6630, duration = 0, priority = 1
start = 6632, duration = 0, priority = 1
start = 6634, duration = 0, priority = 1
start = 6636, duration = 0, priority = 1
start = 6638, duration = 0, priority = 1
start = 6640, duration = 0, priority = 1
start = 6642, duration = 1, priority = 1
start = 6644, duration = 1, priority = 1
start = 6648, duration = 0, priority = 1
start = 6651, duration = 0, priority = 1
start = 6656, duration = 1, priority = 1
start = 6659, duration = 0, priority = 1
start = 6661, duration = 0, priority = 1
start = 6663, duration = 0, priority = 1
start = 6666, duration = 0, priority = 1
start = 6668, duration = 0, priority = 1
start = 6670, duration = 0, priority = 1
start = 6672, duration = 0, priority = 1
start = 6674, duration = 0, priority = 1
start = 6676, duration = 1, priority = 1
start = 6679, duration = 1, priority = 1
start = 6683, duration = 1, priority = 1
start = 6687, duration = 1, priority = 1
start = 6690, duration = 0, priority = 1
start = 6692, duration = 0, priority = 1
start = 6694, duration = 0, priority = 1
start = 6696, duration = 1, priority = 1
start = 6699, duration = 0, priority = 1
start = 6701, duration = 2, priority = 1
start = 6711, duration = 0, priority = 2
start = 6754, duration = 0, priority = 0
start = 6755, duration = 0, priority = 0
start = 6756, duration = 0, priority = 0
start = 6757, duration = 0, priority = 0
start = 6758, duration = 0, priority = 0
start = 6759, duration = 0, priority = 0
start = 6760, duration = 0, priority = 0
start = 6761, duration = 0, priority = 0
start = 6762, duration = 0, priority = 0
start = 6763, duration = 0, priority = 0
start = 6764, duration = 0, priority = 0
start = 6765, duration = 0, priority = 0
start = 6766, duration = 0, priority = 0
start = 6767, duration = 0, priority = 0
start = 6768, duration = 0, priority = 0
start = 6769, duration = 0, priority = 0
start = 6770, duration = 0, priority = 0
start = 6771, duration = 0, priority = 0
start = 6772, duration = 0, priority = 0
start = 6773, duration = 0, priority = 0
start = 6774, duration = 0, priority = 0
start = 6775, duration = 0, priority = 0
start = 6776, duration = 0, priority = 0
start = 6777, duration = 0, priority = 0
start = 6778, duration = 0, priority = 0
start = 6779, duration = 1, priority = 0
start = 6780, duration = 0, priority = 1
start = 6782, duration = 0, priority = 1
start = 6784, duration = 0, priority = 1
start = 6786, duration = 1, priority = 1
start = 6788, duration = 1, priority = 1
start = 6791, duration = 0, priority = 1
